"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Ablennes hians","Belonidae","1","1","1","lessepsian","VMob","Both","MedG","High","FC",NA,NA,"harmless","0","0",27.9,"0","0","0","1",4.5,0,3,13.6466666666667,15.66,14.4366666666667,45.7233333333333,11.28,55.7766666666667,27.78,19.9266666666667,34,39.9866666666667,601.333333333333,NA,148.046666666667,23.6066666666667,452.257666666667,NA,19.7066666666667,0.0662277666160019,2.00972220063279,0.492393786904027,0.489341807216039,0.385553609277703,0.261685562094595,4.66649980335363,4.79362951438525,NA
"Abudefduf hoefleri","Pomacentridae","0","1","0","mediterranean","Mob","Day","SmallG","Low","OM",NA,21.7,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,12.64,36.14,13.12,42.23,22.88,45.89,45.92,25.1,80.24,85.2,144,196,NA,NA,NA,NA,32.75,0.591666666666667,3.39442231075697,0.275261324041812,0.384389671361502,0.424178403755869,0.080492303088117,NA,2.00568181818182,NA
"Abudefduf saxatilis","Pomacentridae","0","1","0","mediterranean","Mob","Day","SmallG","Low","OM",23.5,NA,"harmless","0","0",27.3,"1","1","1","0",2.76,0,20,7.525,16.94,6.81375,24.03375,11.77375,20.335,23.00875,14.0075,37.155,40.02375,71.16,96.65125,NA,NA,NA,NA,18.1275,0.561557647104513,2.88332086703626,0.338193824062538,0.455370037271718,0.425570452046573,0.0931585933242526,NA,1.69749342501035,NA
"Abudefduf sexfasciatus","Pomacentridae","1","1","0","both","Sed","Day","MedG","Low","PK",19.4,NA,"harmless","0","0",28.4,"1","1","1","0",2.7,1,20,5.775,2.6,4.625,17.8,7.225,10.3,14.05,7.7,26.425,26.425,49.35,68.25,29.25,6.5,72,145.75,NA,0.535790273556231,3.42783613445378,0.413515855059973,NA,0.0964971336638145,0.104439132060333,4.48781377131758,1.42049520774691,0.732370874072533
"Abudefduf vaigiensis","Pomacentridae","1","1","0","both","Sed","Day","MedG","Low","PK",21.13,NA,"reports of ciguatera poisoning","0","0",28.2,"1","1","1","0",3.24,1,15,9.68,12.26,11.52,37.2,19.68,32.66,40.58,17.4,65.62,69.28,127.6,163.2,111.2,27.2,621.2,1055.8,NA,0.5478370032118,3.99234644139181,0.240673738420491,NA,0.177850767827598,0.110992371190816,2.38233199130671,1.64611269568062,1.11799134940061
"Acanthocybium solandri","Scombridae","0","1","0","mediterranean","VMob",NA,"Sol","High","FC",NA,NA,"reports of ciguatera poisoning","0","0",24.7,"0","1","0","1",4.42000007629395,0,20,NA,NA,58.08,NA,42.39,NA,109.3,121.5,NA,185,1230,NA,NA,NA,NA,NA,NA,0.150406504065041,1.52263374485597,NA,NA,NA,0.150073913913914,NA,NA,6.422
"Acantholabrus palloni","Labridae","0","1","0","mediterranean","Mob","Day","Sol","Low","IM",NA,NA,"harmless","0","0",9.9,"1","1","0","0",3.5,30,500,12.38,22.07,11.515,26.295,21.78,20.79,25.17,23.115,43.205,47.14,165,189,120.73,16.48,NA,NA,18.835,0.284652961980548,2.0347230044322,0.493418741240582,0.399660199504791,0.460075839663201,0.123151492362571,NA,0.960346489395942,NA
"Acanthopagrus bifasciatus","Sparidae","1","1","1","lessepsian","VMob","Both","MedG","Bottom","IM",NA,33.7,"harmless","0","0",27.6,"0","0","1","0",3.39,2,20,NA,NA,12.77,NA,14.31,NA,29.54,19.87,NA,53.92,111.66,NA,NA,NA,NA,NA,NA,0.482894501164249,2.71363865123301,NA,NA,NA,0.152206795954117,NA,NA,NA
"Acanthurus chirurgus","Acanthuridae","0","1","0","mediterranean","Mob","Day","MedG","Low","HD",55.2,NA,"traumatogenic","0","0",27.4,"0","1","1","0",2.74,2,25,10.415,36.32,11.385,39.905,15.25,37.175,55.905,20.835,73.02,78.04,147,185.5,85.22,14.335,566.022,830.3625,51.21,0.529062194269741,3.74981432953975,0.187721532503966,0.655927739414694,0.45750540220502,0.0809577854535182,2.8952444555834,2.42121892834708,1.67655511036779
"Acanthurus coeruleus","Acanthuridae","0","1","0","mediterranean","Mob","Day","MedG","Low","HD",51.6,NA,"traumatogenic","0","0",27.4,"0","1","1","0",2.15,2,50,11.55,35.85,12.1833333333333,44.1933333333333,17.9366666666667,41.8,71.9,21.42,91.99,95.8266666666667,159,212,105.353333333333,17.67,741.292666666667,1178.48,60.52,0.607841778836271,4.44673885799792,0.165396105164288,0.632312259640184,0.381125225053549,0.0714158287953333,2.70613642364704,2.39759895595293,1.56773930440865
"Acanthurus monroviae","Acanthuridae","0","1","0","mediterranean","Mob","Day","MedG","Low","HD",NA,49.85,"harmless","0","0",26.5,"0","1","1","0",2.5,5,200,13.52,43.07,12.59,54.32,19.85,40.89,70.14,29.03,92.76,95.95,204,273,NA,NA,NA,NA,56.62,0.470343137254902,3.30520151567344,0.192757342457941,0.59009900990099,0.448879624804586,0.0569061815803206,NA,2.05994962216625,NA
"Acanthurus sohal","Acanthuridae","1","1","1","lessepsian","Mob","Day","SmallG","Bottom","HD",NA,49.85,"harmless","0","0",27,"0","0","1","0",2,0,NA,4.26,2.8,2.72,10.64,3.68,7.04,16.26,4.02,19.86,20.18,39.8,50.6,21,5,55.2,90.4,NA,0.53601038961039,5.08613997727719,0.26610771234665,NA,0.138114422116415,0.0870464423509929,2.66312881773399,2.16438656047352,0.729263996563781
"Acipenser naccarii","Acipenseridae","0","1","0","mediterranean","VMob",NA,NA,"Low","FC",NA,NA,"harmless","0","0",17.4,"1","0","0","0",3.35,10,40,7.7275,0.0275,28.0075,51.53,15.5775,NA,25.4275,43.23,45.3625,47.82,353.25,434.5,47.945,7.13,NA,NA,15.495,0.134499899286388,1.08368955177095,0.313677133540046,0.327903535294192,0.000373286276639066,0.387964972529026,NA,NA,NA
"Acipenser stellatus","Acipenseridae","0","1","0","mediterranean","VMob",NA,NA,"Low",NA,NA,NA,"harmless","0","0",13.1,"1","0","0","0",3.54,10,100,3.92666666666667,0,9.70666666666667,23.6233333333333,6.08333333333333,14.48,11.75,18.2333333333333,19.95,21.13,169.813333333333,224.593333333333,12.3366666666667,2.76,NA,NA,7.33333333333333,0.127211416891263,1.15690645328019,0.342348685858356,0.347305686888941,0,0.242010729208777,NA,2.31874321391728,NA
"Acipenser sturio","Acipenseridae","0","1","0","mediterranean","Mob","Both","Sol","High","FC",NA,NA,"harmless","0","0",11,"0","0","0","0",3.51,4,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aetomylaeus bovinus","Myliobatidae","0","1","0","mediterranean","Mob","Day","Sol","High","IG",NA,NA,"harmless","0","0",17.2,"0","0","0","0",3.79,10,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aidablennius sphynx","Blenniidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","OM",41.2,NA,"harmless","0","0",18.8,"0","0","0","0",2.7,NA,NA,3,1.28,4.46,14.98,4.12,6.84,6.9,5.72,9.7,9.76,53.2,62.6,10.6,2.4,100.6,65.4,NA,0.184006673935309,1.79427617855653,0.457064507073366,NA,0.130573356355064,0.374826014875964,2.44828381474323,1.64014053579271,0.723919975311605
"Alectis alexandrina","Carangidae","0","1","0","mediterranean","VMob","Day","LargeG","High","FC",NA,NA,"harmless","0","0",24.4,"0","0","0","0",3.6,NA,70,11.9666666666667,14.225,7.64166666666667,55.7166666666667,6.58333333333333,NA,56.8916666666667,15.55,92.15,93.4,138.575,174.025,NA,NA,NA,NA,NA,0.673498117400289,6.03862365004256,0.213862237873443,NA,0.149569200678653,0.0440316577116642,NA,NA,NA
"Alepes djedaba","Carangidae","1","1","1","lessepsian","VMob","Both","LargeG","High","PK",NA,NA,"harmless","0","0",28,"0","0","1","1",3.3199999332428,NA,NA,10.38,14.34,12.71,46.46,6.15,35.3,27.73,17.87,47.22,47.22,146.12,183.73,78.8,16.5,331.3,588.5,NA,0.324606766904081,2.7256131779727,0.379240717727071,NA,0.301480842899651,0.206796206748382,6.56823685847905,5.81995376703386,2.19163616720042
"Alepocephalus rostratus","Alepocephalidae","0","1","0","mediterranean",NA,NA,NA,"Low","IM",NA,NA,"harmless","0","0",8.5,"1","0","0","0",3.56,300,2250,20.7433333333333,14.47,15.5466666666667,38.66,25.7633333333333,47.71,38.2466666666667,29.48,59.36,63.3666666666667,305.666666666667,349,340.773333333333,87.2566666666667,NA,NA,28.9866666666667,0.207410311828439,2.17058510190703,0.54410784698079,0.458278967431744,0.227789241878374,0.131148449119232,NA,1.8216311196337,NA
"Alopias superciliosus","Alopiidae","0","1","0","mediterranean","VMob",NA,"Sol","High","FC",0,NA,"harmless","0","0",27.1,"0","0","0","1",4.47,0,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alopias vulpinus","Alopiidae","0","1","0","mediterranean","VMob",NA,"Pair","High","FC",0,NA,"harmless","0","0",23.3,"0","0","0","1",4.37,0,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alosa alosa","Alosidae","0","1","0","mediterranean","VMob",NA,"LargeG","High","FC",36,NA,"harmless","0","0",10.1,"0","0","0","0",3.62,10,300,12.63,53.26,13.52,44.1433333333333,25.8233333333333,60.8533333333333,39.79,24.1266666666667,65.84,78.2166666666667,281.666666666667,279,125.34,23.2733333333333,309.186333333333,2062.39166666667,33.37,0.277540155467394,3.241829185777,0.31778999510039,0.428461644803608,0.678676540882726,0.0971477865174807,6.30555972276206,2.35917369795304,1.79988101398381
"Alosa fallax","Alosidae","0","1","0","mediterranean","VMob",NA,"LargeG","High","FC",NA,36,"harmless","0","0",10.8,"0","0","0","0",3.58999991416931,10,400,8.99666666666667,22.1966666666667,5.81,23.5833333333333,10.9066666666667,23.67,19.3333333333333,19.5733333333333,26.1433333333333,33.1866666666667,149.666666666667,175.666666666667,63.6033333333333,8.68,94.101,377.499333333333,14.89,0.221760555591491,1.72577028992616,0.465469240446717,0.449444064841254,0.668617740521948,0.0544010221282418,6.00463132922977,2.16502443329789,1.4864614930188
